recruitment_id,PreviousSalary,Employed,MentalHealth,candidate_id
53280,159250.0,1,No,53280
53281,6449.0,1,Yes,53281
53282,69356.0,1,No,53282
53283,4644.0,1,No,53283
53284,105000.0,1,Yes,53284
53285,158304.0,0,No,53285
53286,21624.0,1,No,53286
53287,107616.0,1,Yes,53287
53288,51589.0,0,No,53288
53289,13091.0,1,Yes,53289
53290,23040.0,0,Yes,53290
53291,26352.0,0,No,53291
53292,116772.0,1,No,53292
53293,113234.0,1,Yes,53293
53294,61320.0,1,No,53294
53295,99080.0,0,No,53295
53296,88236.0,1,No,53296
53297,36240.0,1,No,53297
53298,1680.0,1,No,53298
53299,8976.0,0,No,53299
53300,18576.0,0,No,53300
53301,2450.0,1,Yes,53301
53302,47720.0,0,No,53302
53303,13826.0,1,No,53303
53304,48168.0,1,No,53304
53305,5112.0,1,No,53305
53306,52682.0,1,Yes,53306
53307,25594.0,1,No,53307
53308,10644.0,1,No,53308
53309,68832.0,1,No,53309
53310,106476.0,1,No,53310
53311,28368.0,0,No,53311
53312,47990.0,1,Yes,53312
53313,89580.0,0,No,53313
53314,5676.0,0,No,53314
53315,19200.0,1,No,53315
53316,31993.0,1,No,53316
53317,9028.0,0,No,53317
53318,49009.0,1,No,53318
53319,35467.0,1,No,53319
53320,69648.0,1,No,53320
53321,96360.0,0,No,53321
53322,399.0,1,No,53322
53323,20636.0,0,No,53323
53324,33300.0,1,No,53324
53325,33480.0,1,No,53325
53326,25980.0,1,Yes,53326
53327,21360.0,1,No,53327
53328,300.0,1,No,53328
53329,36000.0,1,No,53329
53330,53322.0,1,No,53330
53331,44253.0,0,Yes,53331
53332,85315.0,1,No,53332
53333,12024.0,1,No,53333
53334,27696.0,1,Yes,53334
53335,77848.0,1,Yes,53335
53336,6672.0,0,No,53336
53337,52464.0,0,Yes,53337
53338,63984.0,0,No,53338
53339,25794.0,1,No,53339
53340,96852.0,1,No,53340
53341,13308.0,1,Yes,53341
53342,63986.0,0,No,53342
53343,84925.0,1,No,53343
53344,96492.0,1,No,53344
53345,55032.0,1,No,53345
53346,204756.0,1,No,53346
53347,5988.0,1,No,53347
53348,53322.0,1,No,53348
53349,51189.0,1,No,53349
53350,14832.0,0,No,53350
53351,19346.0,1,No,53351
53352,95979.0,0,No,53352
53353,1550.0,1,No,53353
53354,112008.0,1,No,53354
53355,91200.0,1,No,53355
53356,39480.0,1,No,53356
53357,15477.0,0,Yes,53357
53358,2832.0,1,No,53358
53359,12897.0,1,No,53359
53360,56617.0,0,No,53360
53361,7500.0,1,No,53361
53362,46923.0,1,No,53362
53363,65332.0,1,Yes,53363
53364,160000.0,1,Yes,53364
53365,60000.0,1,No,53365
53366,160000.0,1,Yes,53366
53367,84925.0,1,No,53367
53368,85104.0,1,No,53368
53369,2172.0,0,Yes,53369
53370,40308.0,1,No,53370
53371,8508.0,1,No,53371
53372,77850.0,1,No,53372
53373,38692.0,1,Yes,53373
53374,18056.0,0,No,53374
53375,2316.0,0,No,53375
53376,19200.0,1,No,53376
53377,7200.0,1,No,53377
53378,37645.0,1,No,53378
53379,4644.0,0,No,53379
53380,20472.0,0,No,53380
53381,18576.0,1,No,53381
53382,9264.0,1,No,53382
53383,67824.0,1,Yes,53383
53384,2028.0,0,No,53384
53385,53322.0,1,No,53385
53386,38388.0,0,No,53386
53387,103419.0,1,No,53387
53388,39210.0,1,No,53388
53389,33276.0,1,No,53389
53390,4514.0,1,No,53390
53391,35868.0,1,No,53391
53392,28272.0,1,No,53392
53393,58654.0,1,No,53393
53394,55458.0,1,Yes,53394
53395,106644.0,1,No,53395
53396,41017.0,1,No,53396
53397,3839.0,1,Yes,53397
53398,75.0,0,No,53398
53399,120000.0,1,No,53399
53400,168.0,0,No,53400
53401,12091.0,0,No,53401
53402,31584.0,1,Yes,53402
53403,113761.0,1,No,53403
53404,159966.0,1,No,53404
53405,10800.0,1,No,53405
53406,85315.0,0,No,53406
53407,95979.0,1,No,53407
53408,76783.0,0,No,53408
53409,26661.0,1,Yes,53409
53410,31993.0,0,No,53410
53411,51192.0,1,Yes,53411
53412,74651.0,0,No,53412
53413,20472.0,0,No,53413
53414,127388.0,0,Yes,53414
53415,32628.0,0,Yes,53415
53416,33276.0,1,No,53416
53417,31993.0,1,Yes,53417
53418,77850.0,0,No,53418
53419,40572.0,0,No,53419
53420,70380.0,0,No,53420
53421,69318.0,0,No,53421
53422,55668.0,1,No,53422
53423,150767.0,0,Yes,53423
53424,64709.0,0,Yes,53424
53425,5159.0,1,No,53425
53426,2628.0,0,No,53426
53427,78552.0,1,No,53427
53428,120360.0,0,No,53428
53429,62093.0,1,No,53429
53430,22548.0,1,Yes,53430
53431,109625.0,1,No,53431
53432,81666.0,1,No,53432
53433,44790.0,1,No,53433
53434,69318.0,1,Yes,53434
53435,59720.0,1,No,53435
53436,31992.0,1,Yes,53436
53437,47990.0,1,Yes,53437
53438,30414.0,0,Yes,53438
53439,69108.0,1,No,53439
53440,100440.0,1,No,53440
53441,10836.0,0,No,53441
53442,63986.0,1,No,53442
53443,17664.0,0,No,53443
53444,51189.0,1,No,53444
53445,49032.0,0,Yes,53445
53446,66948.0,1,No,53446
53447,80788.0,0,No,53447
53448,100594.0,0,No,53448
53449,113075.0,0,Yes,53449
53450,11664.0,1,No,53450
53451,61320.0,1,No,53451
53452,8208.0,1,No,53452
53453,57588.0,1,No,53453
53454,43512.0,1,Yes,53454
53455,86872.0,0,No,53455
53456,36112.0,1,No,53456
53457,102372.0,1,No,53457
53458,48756.0,1,No,53458
53459,10318.0,1,No,53459
53460,12000.0,1,No,53460
53461,110000.0,1,No,53461
53462,39458.0,0,Yes,53462
53463,51189.0,1,No,53463
53464,43512.0,1,No,53464
53465,12897.0,1,Yes,53465
53466,53322.0,1,No,53466
53467,50400.0,1,No,53467
53468,36000.0,1,No,53468
53469,37402.0,1,No,53469
53470,188459.0,1,Yes,53470
53471,20004.0,1,No,53471
53472,90647.0,1,No,53472
53473,60948.0,0,No,53473
53474,33852.0,0,No,53474
53475,42657.0,0,No,53475
53476,5988.0,1,No,53476
53477,6900.0,0,No,53477
53478,16778.0,0,No,53478
53479,188459.0,1,No,53479
53480,15072.0,1,No,53480
53481,48756.0,0,No,53481
53482,152628.0,0,No,53482
53483,125544.0,1,No,53483
53484,504.0,0,No,53484
53485,69318.0,1,No,53485
53486,50789.0,0,No,53486
53487,71472.0,0,No,53487
53488,70385.0,0,Yes,53488
53489,15593.0,0,No,53489
53490,30948.0,1,No,53490
53491,21329.0,1,No,53491
53492,44790.0,1,No,53492
53493,23040.0,1,No,53493
53494,76783.0,0,No,53494
53495,25980.0,1,No,53495
53496,5220.0,1,No,53496
53497,84624.0,0,No,53497
53498,47115.0,1,No,53498
53499,80000.0,0,Yes,53499
53500,27727.0,1,Yes,53500
53501,46747.0,0,No,53501
53502,38692.0,1,No,53502
53503,61853.0,1,No,53503
53504,150767.0,0,No,53504
53505,188459.0,1,No,53505
53506,55455.0,0,No,53506
53507,42228.0,1,No,53507
53508,58654.0,0,No,53508
53509,52879.0,1,No,53509
53510,24000.0,1,Yes,53510
53511,38388.0,0,No,53511
53512,81600.0,1,No,53512
53513,115588.0,1,Yes,53513
53514,74651.0,0,No,53514
53515,97515.0,1,No,53515
53516,11484.0,0,Yes,53516
53517,77436.0,1,No,53517
53518,53322.0,1,No,53518
53519,19752.0,0,No,53519
53520,61853.0,1,No,53520
53521,69318.0,1,No,53521
53522,31176.0,0,No,53522
53523,102372.0,0,No,53523
53524,125639.0,1,No,53524
53525,20784.0,0,No,53525
53526,61428.0,1,No,53526
53527,53880.0,1,No,53527
53528,83502.0,1,No,53528
53529,130932.0,0,No,53529
53530,44796.0,1,No,53530
53531,70001.0,1,No,53531
53532,38388.0,0,No,53532
53533,73051.0,0,No,53533
53534,74651.0,1,No,53534
53535,19944.0,1,No,53535
53536,13908.0,0,No,53536
53537,19570.0,1,Yes,53537
53538,114792.0,1,Yes,53538
53539,61056.0,1,No,53539
53540,66540.0,1,No,53540
53541,42657.0,1,Yes,53541
53542,77952.0,1,No,53542
53543,2579.0,0,No,53543
53544,39672.0,1,No,53544
53545,127972.0,0,No,53545
53546,134445.0,1,Yes,53546
53547,87948.0,0,No,53547
53548,2316.0,1,No,53548
53549,6192.0,1,No,53549
53550,252.0,0,No,53550
53551,51189.0,0,No,53551
53552,38388.0,1,No,53552
53553,69318.0,1,Yes,53553
53554,71451.0,1,Yes,53554
53555,59882.0,0,No,53555
53556,30708.0,0,No,53556
53557,6936.0,0,No,53557
53558,38692.0,0,No,53558
53559,127972.0,0,No,53559
53560,85315.0,1,No,53560
53561,15540.0,1,No,53561
53562,14856.0,0,No,53562
53563,86040.0,1,Yes,53563
53564,69318.0,1,No,53564
53565,85315.0,0,No,53565
53566,49956.0,1,No,53566
53567,110664.0,1,No,53567
53568,40956.0,0,No,53568
53569,12381.0,0,No,53569
53570,9012.0,1,No,53570
53571,56538.0,1,Yes,53571
53572,71451.0,1,No,53572
53573,75564.0,0,No,53573
53574,53322.0,0,No,53574
53575,159966.0,1,No,53575
53576,24120.0,1,No,53576
53577,26184.0,1,No,53577
53578,21925.0,1,No,53578
53579,69102.0,1,No,53579
53580,59720.0,0,Yes,53580
53581,28404.0,0,Yes,53581
53582,96000.0,0,No,53582
53583,39991.0,0,Yes,53583
53584,8664.0,0,No,53584
53585,66540.0,0,No,53585
53586,7738.0,0,No,53586
53587,78294.0,1,Yes,53587
53588,28374.0,1,No,53588
53589,19584.0,0,Yes,53589
53590,28392.0,1,No,53590
53591,186626.0,1,No,53591
53592,77084.0,0,No,53592
53593,16632.0,1,Yes,53593
53594,80448.0,1,No,53594
53595,41628.0,1,No,53595
53596,81666.0,0,No,53596
53597,8520.0,1,No,53597
53598,150767.0,1,No,53598
53599,99900.0,1,No,53599
53600,73584.0,0,Yes,53600
53601,30708.0,0,No,53601
53602,19200.0,1,No,53602
53603,65334.0,1,No,53603
53604,46086.0,1,Yes,53604
53605,63984.0,1,No,53605
53606,33276.0,0,No,53606
53607,43644.0,1,No,53607
53608,26661.0,1,No,53608
53609,54384.0,1,No,53609
53610,37404.0,0,No,53610
53611,10056.0,1,Yes,53611
53612,20868.0,1,No,53612
53613,64608.0,1,No,53613
53614,56538.0,1,Yes,53614
53615,20472.0,1,No,53615
53616,14076.0,0,No,53616
53617,21756.0,1,No,53617
53618,22764.0,0,No,53618
53619,20784.0,0,No,53619
53620,138203.0,0,No,53620
53621,70152.0,0,Yes,53621
53622,127972.0,1,No,53622
53623,38392.0,1,Yes,53623
53624,71614.0,0,No,53624
53625,20472.0,1,No,53625
53626,143484.0,1,No,53626
53627,47990.0,1,Yes,53627
53628,133305.0,1,No,53628
53629,45230.0,0,Yes,53629
53630,87448.0,0,No,53630
53631,53100.0,0,Yes,53631
53632,9240.0,1,No,53632
53633,41461.0,0,No,53633
53634,57348.0,1,No,53634
53635,93846.0,0,Yes,53635
53636,53927.0,1,Yes,53636
53637,97370.0,1,No,53637
53638,7368.0,1,No,53638
53639,46923.0,0,Yes,53639
53640,124103.0,0,Yes,53640
53641,6322.0,0,No,53641
53642,123816.0,1,No,53642
53643,96742.0,0,No,53643
53644,56892.0,0,No,53644
53645,46068.0,1,No,53645
53646,87448.0,1,No,53646
53647,77850.0,0,No,53647
53648,66119.0,1,No,53648
53649,6449.0,1,No,53649
53650,1416.0,1,No,53650
53651,17616.0,1,No,53651
53652,43974.0,1,No,53652
53653,58654.0,1,Yes,53653
53654,110000.0,1,No,53654
53655,68252.0,0,No,53655
53656,60307.0,1,No,53656
53657,62712.0,1,Yes,53657
53658,14076.0,1,No,53658
53659,31410.0,0,No,53659
53660,89580.0,0,No,53660
53661,150000.0,1,No,53661
53662,1020.0,1,Yes,53662
53663,19196.0,0,No,53663
53664,47990.0,0,No,53664
53665,70069.0,1,Yes,53665
53666,31992.0,1,No,53666
53667,55500.0,1,No,53667
53668,26664.0,1,No,53668
53669,21372.0,0,No,53669
53670,64641.0,1,No,53670
53671,47990.0,1,No,53671
53672,58654.0,1,No,53672
53673,51189.0,0,Yes,53673
53674,35832.0,1,No,53674
53675,57588.0,1,No,53675
53676,44076.0,0,No,53676
53677,58654.0,0,No,53677
53678,38392.0,0,No,53678
53679,94230.0,1,No,53679
53680,348.0,0,Yes,53680
53681,31992.0,1,No,53681
53682,57588.0,0,No,53682
53683,5412.0,0,No,53683
53684,25596.0,1,No,53684
53685,24972.0,0,No,53685
53686,65332.0,0,Yes,53686
53687,138203.0,0,Yes,53687
53688,38856.0,1,No,53688
53689,30708.0,1,No,53689
53690,57588.0,1,No,53690
53691,103908.0,0,No,53691
53692,9576.0,0,No,53692
53693,93335.0,0,No,53693
53694,138637.0,0,No,53694
53695,124103.0,0,No,53695
53696,108336.0,1,No,53696
53697,50123.0,0,No,53697
53698,65961.0,1,Yes,53698
53699,14124.0,0,No,53699
53700,80000.0,0,Yes,53700
53701,85315.0,0,Yes,53701
53702,85315.0,0,No,53702
53703,56538.0,0,Yes,53703
53704,12897.0,0,No,53704
53705,106644.0,0,No,53705
53706,131343.0,1,No,53706
53707,150767.0,1,No,53707
53708,44796.0,1,No,53708
53709,50256.0,1,No,53709
53710,13524.0,0,No,53710
53711,31993.0,0,Yes,53711
53712,91920.0,1,Yes,53712
53713,56315.0,1,No,53713
53714,65436.0,0,No,53714
53715,106793.0,1,Yes,53715
53716,39672.0,1,No,53716
53717,4440.0,0,No,53717
53718,53322.0,1,No,53718
53719,49628.0,1,No,53719
53720,47352.0,0,No,53720
53721,14076.0,1,No,53721
53722,15600.0,1,Yes,53722
53723,50784.0,1,No,53723
53724,84925.0,0,No,53724
53725,117308.0,1,No,53725
53726,60948.0,0,No,53726
53727,25000.0,1,No,53727
53728,69318.0,1,No,53728
53729,25980.0,1,No,53729
53730,124103.0,0,No,53730
53731,68160.0,1,No,53731
53732,123816.0,1,No,53732
53733,69318.0,0,No,53733
53734,61853.0,1,No,53734
53735,4733.0,0,No,53735
53736,9288.0,0,No,53736
53737,63984.0,0,No,53737
53738,30000.0,1,Yes,53738
53739,50123.0,0,No,53739
53740,68000.0,1,Yes,53740
53741,38392.0,0,No,53741
53742,6144.0,1,No,53742
53743,5159.0,0,No,53743
53744,150000.0,0,No,53744
53745,33648.0,1,No,53745
53746,104281.0,0,No,53746
53747,34548.0,0,No,53747
53748,18288.0,0,No,53748
53749,90460.0,1,No,53749
53750,117308.0,1,No,53750
53751,58654.0,0,No,53751
53752,14076.0,1,No,53752
53753,40956.0,1,No,53753
53754,63986.0,0,No,53754
53755,63986.0,1,Yes,53755
53756,149301.0,1,No,53756
53757,56736.0,1,No,53757
53758,33828.0,0,No,53758
53759,13872.0,0,Yes,53759
53760,50123.0,1,Yes,53760
53761,20741.0,0,No,53761
53762,14400.0,1,No,53762
53763,38196.0,1,No,53763
53764,8184.0,0,No,53764
53765,56784.0,0,No,53765
53766,8400.0,0,No,53766
53767,45140.0,1,No,53767
53768,87024.0,1,No,53768
53769,4488.0,1,No,53769
53770,120303.0,1,No,53770
53771,41591.0,0,No,53771
53772,57336.0,1,No,53772
53773,5640.0,1,No,53773
53774,56538.0,0,No,53774
53775,52103.0,1,No,53775
53776,40956.0,1,No,53776
53777,36112.0,1,No,53777
53778,12000.0,1,Yes,53778
53779,61853.0,1,No,53779
53780,19740.0,0,No,53780
53781,51948.0,1,No,53781
53782,4953.0,1,No,53782
53783,27756.0,0,Yes,53783
53784,74651.0,0,No,53784
53785,36372.0,1,No,53785
53786,25794.0,1,No,53786
53787,53322.0,1,No,53787
53788,49908.0,1,No,53788
53789,4644.0,0,No,53789
53790,12072.0,0,No,53790
53791,117898.0,0,No,53791
53792,42228.0,1,No,53792
53793,13524.0,1,Yes,53793
53794,77850.0,1,No,53794
53795,216.0,1,No,53795
53796,48000.0,0,No,53796
53797,46764.0,0,No,53797
53798,85315.0,1,No,53798
53799,76597.0,0,No,53799
53800,116472.0,1,No,53800
53801,102058.0,1,No,53801
53802,63448.0,1,Yes,53802
53803,200000.0,0,No,53803
53804,72000.0,1,Yes,53804
53805,32666.0,1,No,53805
53806,69372.0,0,No,53806
53807,56460.0,0,No,53807
53808,87252.0,0,Yes,53808
53809,120000.0,1,No,53809
53810,23888.0,1,No,53810
53811,39458.0,1,No,53811
53812,19346.0,0,No,53812
53813,70380.0,0,No,53813
53814,117012.0,1,No,53814
53815,43974.0,1,Yes,53815
53816,25054.0,1,No,53816
53817,92002.0,1,Yes,53817
53818,55476.0,0,No,53818
53819,156168.0,0,Yes,53819
53820,5701.0,0,No,53820
53821,99288.0,1,Yes,53821
53822,49908.0,1,No,53822
53823,93701.0,0,Yes,53823
53824,55455.0,1,Yes,53824
53825,54388.0,1,Yes,53825
53826,43724.0,1,No,53826
53827,4875.0,1,No,53827
53828,15036.0,0,No,53828
53829,54852.0,1,No,53829
53830,84178.0,1,No,53830
53831,40224.0,0,No,53831
53832,15480.0,0,No,53832
53833,47493.0,1,No,53833
53834,213287.0,1,Yes,53834
53835,46487.0,1,No,53835
53836,138203.0,0,Yes,53836
53837,75384.0,0,Yes,53837
53838,51189.0,1,No,53838
53839,47990.0,0,No,53839
53840,53322.0,1,No,53840
53841,44400.0,1,Yes,53841
53842,52464.0,0,Yes,53842
53843,13542.0,1,No,53843
53844,75384.0,0,No,53844
53845,61056.0,0,No,53845
53846,24000.0,0,No,53846
53847,37392.0,1,No,53847
53848,21756.0,0,No,53848
53849,40833.0,1,No,53849
53850,36222.0,1,No,53850
53851,56521.0,0,No,53851
53852,79152.0,1,No,53852
53853,67548.0,1,No,53853
53854,9028.0,1,Yes,53854
53855,44796.0,0,No,53855
53856,41568.0,1,Yes,53856
53857,115830.0,1,No,53857
53858,82500.0,1,No,53858
53859,140000.0,1,No,53859
53860,168.0,0,No,53860
53861,90647.0,0,Yes,53861
53862,2688.0,1,Yes,53862
53863,35807.0,1,No,53863
53864,6191.0,1,No,53864
53865,6240.0,0,No,53865
53866,38692.0,0,No,53866
53867,49584.0,0,Yes,53867
53868,23700.0,1,No,53868
53869,47990.0,0,No,53869
53870,56538.0,1,Yes,53870
53871,41556.0,1,No,53871
53872,170630.0,1,No,53872
53873,24505.0,0,No,53873
53874,9028.0,1,No,53874
53875,6000.0,1,No,53875
53876,27756.0,0,No,53876
53877,28584.0,0,No,53877
53878,8220.0,1,No,53878
53879,92780.0,0,No,53879
53880,79153.0,1,Yes,53880
53881,189715.0,1,Yes,53881
53882,55000.0,0,Yes,53882
53883,37692.0,0,No,53883
53884,160000.0,0,No,53884
53885,16656.0,1,No,53885
53886,25980.0,0,No,53886
53887,19452.0,1,No,53887
53888,204.0,0,No,53888
53889,85000.0,0,No,53889
53890,8076.0,1,No,53890
53891,61056.0,1,No,53891
53892,39960.0,1,No,53892
53893,67824.0,1,No,53893
53894,69541.0,1,Yes,53894
53895,90647.0,0,No,53895
53896,95976.0,0,Yes,53896
53897,19346.0,1,No,53897
53898,100511.0,0,No,53898
53899,63986.0,1,No,53899
53900,38388.0,0,No,53900
53901,41592.0,1,No,53901
53902,5388.0,0,No,53902
53903,57288.0,1,No,53903
53904,12468.0,1,No,53904
53905,45857.0,0,No,53905
53906,8319.0,0,No,53906
53907,20604.0,1,No,53907
53908,125639.0,1,No,53908
53909,53808.0,1,Yes,53909
53910,136504.0,1,No,53910
53911,58654.0,0,No,53911
53912,53322.0,1,Yes,53912
53913,99080.0,1,No,53913
53914,33948.0,0,No,53914
53915,27756.0,1,No,53915
53916,86376.0,1,No,53916
53917,85000.0,1,Yes,53917
53918,95979.0,1,Yes,53918
53919,86915.0,1,No,53919
53920,99000.0,0,No,53920
53921,62820.0,1,No,53921
53922,6804.0,1,No,53922
53923,79983.0,0,No,53923
53924,66652.0,0,No,53924
53925,60787.0,0,No,53925
53926,139616.0,1,No,53926
53927,138637.0,0,No,53927
53928,24864.0,1,No,53928
53929,69318.0,0,No,53929
53930,200000.0,1,No,53930
53931,44796.0,1,No,53931
53932,65053.0,0,No,53932
53933,25596.0,0,No,53933
53934,168600.0,1,No,53934
53935,83182.0,0,No,53935
53936,115000.0,1,No,53936
53937,33276.0,1,No,53937
53938,153564.0,1,No,53938
53939,69828.0,1,No,53939
53940,39079.0,1,No,53940
53941,76640.0,1,No,53941
53942,67186.0,1,Yes,53942
53943,60000.0,0,No,53943
53944,36108.0,0,No,53944
53945,100000.0,1,Yes,53945
53946,62052.0,1,No,53946
53947,6449.0,0,No,53947
53948,63672.0,0,No,53948
53949,12000.0,1,Yes,53949
53950,42657.0,1,No,53950
53951,22620.0,1,Yes,53951
53952,79646.0,1,No,53952
53953,76884.0,0,No,53953
53954,20636.0,1,No,53954
53955,8280.0,1,Yes,53955
53956,36038.0,1,No,53956
53957,86035.0,1,No,53957
53958,24312.0,1,No,53958
53959,96360.0,1,No,53959
53960,20773.0,0,No,53960
53961,159966.0,0,No,53961
53962,63384.0,0,No,53962
53963,145000.0,0,No,53963
53964,13092.0,1,No,53964
53965,53500.0,1,No,53965
53966,138203.0,1,Yes,53966
53967,32243.0,1,No,53967
53968,89581.0,0,No,53968
53969,61428.0,1,Yes,53969
53970,51189.0,0,Yes,53970
53971,136514.0,0,No,53971
53972,58654.0,0,Yes,53972
53973,124104.0,1,No,53973
53974,63986.0,1,Yes,53974
53975,85315.0,0,No,53975
53976,4788.0,1,No,53976
53977,33768.0,1,No,53977
53978,37325.0,1,Yes,53978
53979,60787.0,1,No,53979
53980,14928.0,1,No,53980
53981,90456.0,0,No,53981
53982,55500.0,1,No,53982
53983,65332.0,1,Yes,53983
53984,7740.0,0,No,53984
53985,26661.0,0,No,53985
53986,56991.0,0,No,53986
53987,40956.0,0,No,53987
53988,76788.0,1,No,53988
53989,53322.0,0,No,53989
53990,74651.0,1,No,53990
53991,124644.0,0,Yes,53991
53992,53748.0,0,No,53992
53993,57588.0,1,No,53993
53994,56208.0,0,Yes,53994
53995,85315.0,0,No,53995
53996,201557.0,0,No,53996
53997,26874.0,1,Yes,53997
53998,74651.0,0,No,53998
53999,159966.0,0,No,53999
54000,7428.0,1,No,54000
54001,85315.0,0,No,54001
54002,57588.0,1,No,54002
54003,18696.0,0,No,54003
54004,86872.0,1,Yes,54004
54005,78916.0,1,No,54005
54006,86040.0,1,No,54006
54007,63986.0,0,No,54007
54008,80664.0,1,No,54008
54009,165000.0,1,No,54009
54010,57588.0,1,Yes,54010
54011,60515.0,1,Yes,54011
54012,42876.0,0,No,54012
54013,160000.0,0,No,54013
54014,70385.0,0,No,54014
54015,54025.0,1,No,54015
54016,127972.0,0,No,54016
54017,54384.0,1,No,54017
54018,145000.0,1,No,54018
54019,8061.0,1,No,54019
54020,41568.0,1,Yes,54020
54021,50220.0,1,No,54021
54022,59712.0,1,No,54022
54023,784.0,1,No,54023
54024,115000.0,1,Yes,54024
54025,74651.0,1,No,54025
54026,38392.0,1,No,54026
54027,129620.0,0,Yes,54027
54028,12936.0,1,No,54028
54029,50220.0,1,No,54029
54030,29436.0,1,No,54030
54031,88514.0,1,No,54031
54032,31787.0,1,Yes,54032
54033,49860.0,1,No,54033
54034,25980.0,0,No,54034
54035,150000.0,1,No,54035
54036,2424.0,1,No,54036
54037,47508.0,0,Yes,54037
54038,78084.0,1,No,54038
54039,66119.0,1,No,54039
54040,100511.0,0,No,54040
54041,28788.0,1,No,54041
54042,110000.0,1,No,54042
54043,61428.0,1,No,54043
54044,31176.0,1,Yes,54044
54045,47990.0,1,Yes,54045
54046,24936.0,1,No,54046
54047,127972.0,0,No,54047
54048,75324.0,0,No,54048
54049,24924.0,1,No,54049
54050,37325.0,1,No,54050
54051,26232.0,1,No,54051
54052,85315.0,1,No,54052
54053,7738.0,1,No,54053
54054,4788.0,0,No,54054
54055,69318.0,0,Yes,54055
54056,48756.0,1,No,54056
54057,51933.0,1,No,54057
54058,90000.0,1,Yes,54058
54059,3264.0,0,Yes,54059
54060,28374.0,0,No,54060
54061,4488.0,0,No,54061
54062,36600.0,0,No,54062
54063,34140.0,0,No,54063
54064,85315.0,1,No,54064
54065,76788.0,1,No,54065
54066,24.0,0,No,54066
54067,185000.0,0,Yes,54067
54068,89797.0,0,No,54068
54069,39012.0,1,No,54069
54070,58563.0,0,No,54070
54071,40525.0,1,No,54071
54072,185000.0,1,Yes,54072
54073,94230.0,1,No,54073
54074,147000.0,0,Yes,54074
54075,6852.0,1,No,54075
54076,124176.0,1,No,54076
54077,68324.0,0,No,54077
54078,22104.0,1,Yes,54078
54079,25596.0,0,No,54079
54080,7128.0,0,Yes,54080
54081,124000.0,1,Yes,54081
54082,19200.0,1,No,54082
54083,87948.0,1,Yes,54083
54084,72594.0,1,Yes,54084
54085,33300.0,1,No,54085
54086,5508.0,1,No,54086
54087,188546.0,0,No,54087
54088,47990.0,1,No,54088
54089,165000.0,0,No,54089
54090,62467.0,1,No,54090
54091,90000.0,1,No,54091
54092,25596.0,1,No,54092
54093,53322.0,0,No,54093
54094,25596.0,0,No,54094
54095,31160.0,1,Yes,54095
54096,87454.0,0,No,54096
54097,11472.0,1,No,54097
54098,70000.0,0,No,54098
54099,63384.0,1,No,54099
54100,86872.0,0,No,54100
54101,136000.0,1,Yes,54101
54102,48000.0,1,Yes,54102
54103,127500.0,0,No,54103
54104,23462.0,1,Yes,54104
54105,74547.0,0,No,54105
54106,125650.0,1,No,54106
54107,49056.0,1,Yes,54107
54108,43974.0,1,No,54108
54109,38700.0,0,No,54109
54110,149301.0,0,No,54110
54111,220.0,0,No,54111
54112,18000.0,1,No,54112
54113,69102.0,1,No,54113
54114,115176.0,1,Yes,54114
54115,38388.0,1,Yes,54115
54116,34140.0,0,No,54116
54117,21756.0,0,No,54117
54118,16536.0,1,No,54118
54119,15252.0,0,No,54119
54120,18576.0,1,No,54120
54121,150000.0,0,No,54121
54122,35340.0,0,Yes,54122
54123,9240.0,1,No,54123
54124,43524.0,1,No,54124
54125,80000.0,0,Yes,54125
54126,126000.0,1,No,54126
54127,60787.0,0,No,54127
54128,58654.0,0,No,54128
54129,42657.0,1,No,54129
54130,145770.0,1,No,54130
54131,84000.0,0,Yes,54131
54132,14952.0,1,Yes,54132
54133,95979.0,0,No,54133
54134,94913.0,0,No,54134
54135,120612.0,0,Yes,54135
54136,26661.0,0,No,54136
54137,92973.0,1,Yes,54137
54138,47990.0,1,No,54138
54139,38388.0,0,No,54139
54140,182500.0,1,Yes,54140
54141,62467.0,0,No,54141
54142,35220.0,0,No,54142
54143,43131.0,0,No,54143
54144,16092.0,1,No,54144
54145,140000.0,1,No,54145
54146,38388.0,0,No,54146
54147,97605.0,1,No,54147
54148,61186.0,1,No,54148
54149,74651.0,0,No,54149
54150,130000.0,1,No,54150
54151,23040.0,1,Yes,54151
54152,43380.0,0,No,54152
54153,163000.0,1,No,54153
54154,80000.0,0,No,54154
54155,69318.0,1,No,54155
54156,138637.0,1,No,54156
54157,41461.0,1,Yes,54157
54158,18846.0,0,No,54158
